root_000477	3	3	1	1	67	67	67.0	0.0	0.0
root_000478	2	2	1	1	65	65	65.0	0.0	0.0
root_000479	3	3	1	1	114	114	114.0	0.0	0.0
root_000480	2	2	1	1	104	104	104.0	0.0	0.0
root_000481	1	1	1	1	74	74	74.0	0.0	0.0
root_000482	1	1	1	1	432	432	432.0	0.0	0.0
root_000483	1	1	1	1	96	96	96.0	0.0	0.0
root_000484	1	1	1	1	64	64	64.0	0.0	0.0
root_000485	1	1	1	1	39	39	39.0	0.0	0.0
root_000486	1	1	1	1	125	125	125.0	0.0	0.0
root_000487	1	1	1	1	220	220	220.0	0.0	0.0
root_000488	1	1	1	1	233	233	233.0	0.0	0.0
root_000489	2	2	1	1	146	146	146.0	0.0	0.0
root_000490	1	1	1	1	31	31	31.0	0.0	0.0
root_000491	3	3	1	1	733	733	733.0	0.0	0.0
root_000492	3	3	1	1	108	108	108.0	0.0	0.0
root_000493	3	3	1	1	85	85	85.0	0.0	0.0
root_000494	3	3	1	1	38	43	39.6666666667	2.35702260396	0.0594207379148
root_000495	2	2	1	1	75	75	75.0	0.0	0.0
root_000496	1	1	1	1	30	30	30.0	0.0	0.0
root_000497	2	2	1	1	90	90	90.0	0.0	0.0
root_000498	2	2	1	1	91	91	91.0	0.0	0.0
root_000499	2	2	1	1	135	135	135.0	0.0	0.0
root_000500	1	1	1	1	81	81	81.0	0.0	0.0
root_000501	1	1	1	1	129	129	129.0	0.0	0.0
root_000502	2	2	1	1	229	229	229.0	0.0	0.0
root_000503	3	3	1	1	234	234	234.0	0.0	0.0
root_000504	3	3	1	1	98	98	98.0	0.0	0.0
root_000505	1	1	1	1	98	98	98.0	0.0	0.0
root_000506	1	1	1	1	540	540	540.0	0.0	0.0
root_000507	1	1	1	1	608	608	608.0	0.0	0.0
root_000508	1	1	1	1	304	304	304.0	0.0	0.0
root_000509	1	1	1	1	22	22	22.0	0.0	0.0
root_000510	1	1	1	1	70	70	70.0	0.0	0.0
root_000511	2	2	1	1	359	359	359.0	0.0	0.0
root_000512	2	2	1	1	64	173	118.5	54.5	0.459915611814
root_000513	1	1	1	1	154	154	154.0	0.0	0.0
root_000514	1	1	1	1	199	199	199.0	0.0	0.0
root_000515	1	1	1	1	174	174	174.0	0.0	0.0
root_000516	1	1	1	1	87	87	87.0	0.0	0.0
root_000517	1	1	1	1	146	146	146.0	0.0	0.0
root_000518	1	1	1	1	106	106	106.0	0.0	0.0
root_000519	1	1	1	1	95	95	95.0	0.0	0.0
root_000520	1	1	1	1	194	194	194.0	0.0	0.0
root_000521	1	1	1	1	84	84	84.0	0.0	0.0
root_000522	1	1	1	1	86	86	86.0	0.0	0.0
root_000523	1	1	1	1	243	243	243.0	0.0	0.0
root_000524	1	1	1	1	103	103	103.0	0.0	0.0
root_000525	3	3	1	1	57	57	57.0	0.0	0.0
root_000526	3	3	1	1	101	101	101.0	0.0	0.0
root_000527	1	1	1	1	627	627	627.0	0.0	0.0
root_000528	1	1	1	1	23	23	23.0	0.0	0.0
root_000529	3	3	1	1	176	176	176.0	0.0	0.0
root_000530	1	1	1	1	342	342	342.0	0.0	0.0
root_000531	3	3	1	1	81	81	81.0	0.0	0.0
root_000532	3	3	1	1	63	63	63.0	0.0	0.0
root_000533	3	3	1	1	154	154	154.0	0.0	0.0
root_000534	1	1	1	1	30	30	30.0	0.0	0.0
root_000535	1	1	1	1	192	192	192.0	0.0	0.0
root_000536	1	1	1	1	71	71	71.0	0.0	0.0
root_000537	2	2	1	1	66	66	66.0	0.0	0.0
root_000538	1	1	1	1	161	161	161.0	0.0	0.0
root_000539	3	3	1	1	119	119	119.0	0.0	0.0
root_000540	3	3	1	1	90	95	93.3333333333	2.35702260396	0.0252538136138
root_000541	1	1	1	1	28	28	28.0	0.0	0.0
root_000542	2	2	1	1	375	375	375.0	0.0	0.0
root_000543	1	1	1	1	59	59	59.0	0.0	0.0
root_000544	1	1	1	1	187	187	187.0	0.0	0.0
root_000545	1	1	1	1	20	20	20.0	0.0	0.0
root_000546	1	1	1	1	137	137	137.0	0.0	0.0
root_000547	1	1	1	1	55	55	55.0	0.0	0.0
root_000548	1	1	1	1	221	221	221.0	0.0	0.0
root_000549	1	1	1	1	20	20	20.0	0.0	0.0
root_000550	2	2	1	1	79	79	79.0	0.0	0.0
root_000551	1	1	1	1	58	58	58.0	0.0	0.0
root_000552	3	2	1	2	186	212	203.333333333	12.2565175406	0.0602779551175
root_000553	1	1	1	1	35	35	35.0	0.0	0.0
root_000554	1	1	1	1	95	95	95.0	0.0	0.0
root_000555	1	1	1	1	322	322	322.0	0.0	0.0
root_000556	1	1	1	1	89	89	89.0	0.0	0.0
root_000557	1	1	1	1	95	95	95.0	0.0	0.0
root_000558	2	2	1	1	87	105	96.0	9.0	0.09375
root_000559	3	3	1	1	159	163	161.666666667	1.88561808316	0.0116636170093
root_000560	3	3	1	1	121	121	121.0	0.0	0.0
root_000561	3	3	1	1	389	590	523.0	94.752308679	0.181170762293
root_000562	3	3	1	1	40	40	40.0	0.0	0.0
root_000563	3	3	1	1	87	102	97.0	7.07106781187	0.0728976063079
root_000564	1	1	1	1	59	59	59.0	0.0	0.0
root_000565	1	1	1	1	152	152	152.0	0.0	0.0
root_000566	1	1	1	1	191	191	191.0	0.0	0.0
root_000567	1	1	1	1	80	80	80.0	0.0	0.0
root_000568	2	2	1	1	78	78	78.0	0.0	0.0
root_000569	3	3	1	1	436	436	436.0	0.0	0.0
root_000570	3	3	1	1	346	346	346.0	0.0	0.0
root_000571	1	1	1	1	63	63	63.0	0.0	0.0
root_000572	1	1	1	1	89	89	89.0	0.0	0.0
root_000573	1	1	1	1	94	94	94.0	0.0	0.0
root_000574	1	1	1	1	86	86	86.0	0.0	0.0
root_000575	1	1	1	1	164	164	164.0	0.0	0.0
root_000576	1	1	1	1	193	193	193.0	0.0	0.0
root_000577	1	1	1	1	916	916	916.0	0.0	0.0
root_000578	1	1	1	1	1130	1130	1130.0	0.0	0.0
root_000579	1	1	1	1	284	284	284.0	0.0	0.0
root_000580	1	1	1	1	353	353	353.0	0.0	0.0
root_000581	2	2	1	1	370	370	370.0	0.0	0.0
root_000582	1	1	1	1	32	32	32.0	0.0	0.0
root_000583	1	1	1	1	211	211	211.0	0.0	0.0
root_000584	1	1	1	1	30	30	30.0	0.0	0.0
root_000585	1	1	1	1	91	91	91.0	0.0	0.0
root_000586	1	1	1	1	69	69	69.0	0.0	0.0
root_000587	2	2	1	1	62	62	62.0	0.0	0.0
root_000588	1	1	1	1	53	53	53.0	0.0	0.0
root_000589	3	3	1	1	98	98	98.0	0.0	0.0
root_000590	1	1	1	1	907	907	907.0	0.0	0.0
root_000591	3	3	1	1	137	137	137.0	0.0	0.0
root_000592	3	3	1	1	51	51	51.0	0.0	0.0
root_000593	1	1	1	1	136	136	136.0	0.0	0.0
root_000594	2	2	1	1	75	75	75.0	0.0	0.0
root_000595	1	1	1	1	171	171	171.0	0.0	0.0
root_000596	1	1	1	1	42	42	42.0	0.0	0.0
root_000597	2	2	1	1	74	74	74.0	0.0	0.0
root_000598	2	2	1	1	402	402	402.0	0.0	0.0
root_000599	3	3	1	1	526	526	526.0	0.0	0.0
root_000600	1	1	1	1	204	204	204.0	0.0	0.0
root_000601	1	1	1	1	40	40	40.0	0.0	0.0
root_000602	1	1	1	1	102	102	102.0	0.0	0.0
root_000603	1	1	1	1	223	223	223.0	0.0	0.0
root_000604	1	1	1	1	76	76	76.0	0.0	0.0
root_000605	2	2	1	1	37	37	37.0	0.0	0.0
root_000606	1	1	1	1	719	719	719.0	0.0	0.0
root_000607	3	3	1	1	191	191	191.0	0.0	0.0
root_000608	3	3	1	1	173	173	173.0	0.0	0.0
root_000609	1	1	1	1	113	113	113.0	0.0	0.0
root_000610	1	1	1	1	231	231	231.0	0.0	0.0
root_000611	1	1	1	1	141	141	141.0	0.0	0.0
root_000612	3	3	1	1	48	48	48.0	0.0	0.0
root_000613	2	2	1	1	429	429	429.0	0.0	0.0
root_000614	3	3	1	1	141	141	141.0	0.0	0.0
root_000615	2	2	1	1	44	44	44.0	0.0	0.0
root_000616	1	1	1	1	323	323	323.0	0.0	0.0
root_000617	1	1	1	1	281	281	281.0	0.0	0.0
root_000618	1	1	1	1	63	63	63.0	0.0	0.0
root_000619	1	1	1	1	42	42	42.0	0.0	0.0
root_000620	1	1	1	1	67	67	67.0	0.0	0.0
root_000621	1	1	1	1	73	73	73.0	0.0	0.0
root_000622	1	1	1	1	144	144	144.0	0.0	0.0
root_000623	1	1	1	1	32	32	32.0	0.0	0.0
root_000624	1	1	1	1	65	65	65.0	0.0	0.0
root_000625	1	1	1	1	40	40	40.0	0.0	0.0
root_000626	4	3	1	2	68	100	85.5	14.6543508898	0.171395916839
root_000627	3	3	1	1	83	83	83.0	0.0	0.0
root_000628	2	2	1	1	170	197	183.5	13.5	0.0735694822888
root_000629	2	2	1	1	87	87	87.0	0.0	0.0
root_000630	2	2	1	1	201	201	201.0	0.0	0.0
root_000631	5	3	1	2	147	147	147.0	0.0	0.0
root_000632	1	1	1	1	492	492	492.0	0.0	0.0
root_000633	3	3	1	1	258	258	258.0	0.0	0.0
root_000634	1	1	1	1	341	341	341.0	0.0	0.0
root_000635	3	3	1	1	578	578	578.0	0.0	0.0
root_000636	1	1	1	1	445	445	445.0	0.0	0.0
root_000637	1	1	1	1	174	174	174.0	0.0	0.0
root_000638	3	3	1	1	262	262	262.0	0.0	0.0
root_000639	2	2	1	1	68	68	68.0	0.0	0.0
root_000640	1	1	1	1	58	58	58.0	0.0	0.0
root_000641	1	1	1	1	287	287	287.0	0.0	0.0
root_000642	1	1	1	1	103	103	103.0	0.0	0.0
root_000643	1	1	1	1	171	171	171.0	0.0	0.0
root_000644	1	1	1	1	72	72	72.0	0.0	0.0
root_000645	1	1	1	1	317	317	317.0	0.0	0.0
root_000646	1	1	1	1	30	30	30.0	0.0	0.0
root_000647	1	1	1	1	293	293	293.0	0.0	0.0
root_000648	1	1	1	1	156	156	156.0	0.0	0.0
root_000649	1	1	1	1	30	30	30.0	0.0	0.0
root_000650	1	1	1	1	118	118	118.0	0.0	0.0
root_000651	1	1	1	1	68	68	68.0	0.0	0.0
root_000652	1	1	1	1	133	133	133.0	0.0	0.0
root_000653	1	1	1	1	232	232	232.0	0.0	0.0
root_000654	1	1	1	1	325	325	325.0	0.0	0.0
root_000655	1	1	1	1	446	446	446.0	0.0	0.0
root_000656	1	1	1	1	238	238	238.0	0.0	0.0
root_000657	1	1	1	1	73	73	73.0	0.0	0.0
root_000658	1	1	1	1	148	148	148.0	0.0	0.0
root_000659	1	1	1	1	94	94	94.0	0.0	0.0
root_000660	1	1	1	1	177	177	177.0	0.0	0.0
root_000661	1	1	1	1	22	22	22.0	0.0	0.0
root_000662	1	1	1	1	109	109	109.0	0.0	0.0
root_000663	1	1	1	1	55	55	55.0	0.0	0.0
root_000664	3	3	1	1	206	206	206.0	0.0	0.0
root_000665	1	1	1	1	78	78	78.0	0.0	0.0
root_000666	1	1	1	1	103	103	103.0	0.0	0.0
root_000667	1	1	1	1	33	33	33.0	0.0	0.0
root_000668	1	1	1	1	96	96	96.0	0.0	0.0
root_000669	1	1	1	1	103	103	103.0	0.0	0.0
root_000670	1	1	1	1	106	106	106.0	0.0	0.0
root_000671	3	3	1	1	57	57	57.0	0.0	0.0
root_000672	1	1	1	1	377	377	377.0	0.0	0.0
root_000673	1	1	1	1	443	443	443.0	0.0	0.0
root_000674	1	1	1	1	47	47	47.0	0.0	0.0
root_000675	1	1	1	1	117	117	117.0	0.0	0.0
root_000676	1	1	1	1	251	251	251.0	0.0	0.0
root_000677	1	1	1	1	595	595	595.0	0.0	0.0
root_000678	1	1	1	1	440	440	440.0	0.0	0.0
root_000679	1	1	1	1	117	117	117.0	0.0	0.0
root_000680	1	1	1	1	63	63	63.0	0.0	0.0
root_000681	1	1	1	1	63	63	63.0	0.0	0.0
root_000682	1	1	1	1	119	119	119.0	0.0	0.0
root_000683	1	1	1	1	43	43	43.0	0.0	0.0
root_000684	1	1	1	1	40	40	40.0	0.0	0.0
root_000685	1	1	1	1	1104	1104	1104.0	0.0	0.0
root_000686	1	1	1	1	77	77	77.0	0.0	0.0
root_000687	1	1	1	1	116	116	116.0	0.0	0.0
root_000688	1	1	1	1	191	191	191.0	0.0	0.0
root_000689	1	1	1	1	36	36	36.0	0.0	0.0
root_000690	1	1	1	1	274	274	274.0	0.0	0.0
root_000691	1	1	1	1	67	67	67.0	0.0	0.0
root_000692	3	3	1	1	75	75	75.0	0.0	0.0
root_000693	3	3	1	1	360	364	361.333333333	1.88561808316	0.00521850023016
root_000694	3	3	1	1	379	418	405.0	18.3847763109	0.0453945094095
root_000695	3	3	1	1	443	443	443.0	0.0	0.0
root_000696	2	2	1	1	96	112	104.0	8.0	0.0769230769231
root_000697	1	1	1	1	30	30	30.0	0.0	0.0
root_000698	1	1	1	1	84	84	84.0	0.0	0.0
root_000699	1	1	1	1	195	195	195.0	0.0	0.0
root_000700	1	1	1	1	47	47	47.0	0.0	0.0
root_000701	1	1	1	1	103	103	103.0	0.0	0.0
root_000702	1	1	1	1	23	23	23.0	0.0	0.0
root_000703	1	1	1	1	135	135	135.0	0.0	0.0
root_000704	1	1	1	1	161	161	161.0	0.0	0.0
root_000705	1	1	1	1	309	309	309.0	0.0	0.0
root_000706	3	3	1	1	157	410	287.666666667	103.454767357	0.359634185482
root_000707	1	1	1	1	88	88	88.0	0.0	0.0
root_000708	1	1	1	1	74	74	74.0	0.0	0.0
root_000709	1	1	1	1	77	77	77.0	0.0	0.0
root_000710	1	1	1	1	201	201	201.0	0.0	0.0
root_000711	3	3	1	1	328	328	328.0	0.0	0.0
root_000712	3	3	1	1	112	112	112.0	0.0	0.0
root_000713	3	3	1	1	32	32	32.0	0.0	0.0
root_000714	1	1	1	1	59	59	59.0	0.0	0.0
root_000715	3	3	1	1	186	186	186.0	0.0	0.0
root_000716	1	1	1	1	417	417	417.0	0.0	0.0
root_000717	1	1	1	1	160	160	160.0	0.0	0.0
root_000718	1	1	1	1	119	119	119.0	0.0	0.0
root_000719	1	1	1	1	136	136	136.0	0.0	0.0
root_000720	1	1	1	1	145	145	145.0	0.0	0.0
root_000721	1	1	1	1	163	163	163.0	0.0	0.0
root_000722	1	1	1	1	206	206	206.0	0.0	0.0
root_000723	1	1	1	1	177	177	177.0	0.0	0.0
root_000724	1	1	1	1	448	448	448.0	0.0	0.0
root_000725	1	1	1	1	72	72	72.0	0.0	0.0
root_000726	1	1	1	1	413	413	413.0	0.0	0.0
root_000727	2	2	1	1	178	296	237.0	59.0	0.248945147679
root_000728	1	1	1	1	85	85	85.0	0.0	0.0
root_000729	1	1	1	1	1275	1275	1275.0	0.0	0.0
root_000730	1	1	1	1	115	115	115.0	0.0	0.0
root_000731	1	1	1	1	138	138	138.0	0.0	0.0
root_000732	1	1	1	1	161	161	161.0	0.0	0.0
root_000733	1	1	1	1	42	42	42.0	0.0	0.0
root_000734	1	1	1	1	119	119	119.0	0.0	0.0
root_000735	1	1	1	1	58	58	58.0	0.0	0.0
root_000736	1	1	1	1	179	179	179.0	0.0	0.0
root_000737	1	1	1	1	178	178	178.0	0.0	0.0
root_000738	1	1	1	1	94	94	94.0	0.0	0.0
root_000739	1	1	1	1	38	38	38.0	0.0	0.0
root_000740	1	1	1	1	84	84	84.0	0.0	0.0
root_000741	1	1	1	1	158	158	158.0	0.0	0.0
root_000742	1	1	1	1	73	73	73.0	0.0	0.0
root_000743	1	1	1	1	560	560	560.0	0.0	0.0
root_000744	1	1	1	1	33	33	33.0	0.0	0.0
root_000745	1	1	1	1	95	95	95.0	0.0	0.0
root_000746	1	1	1	1	187	187	187.0	0.0	0.0
root_000747	1	1	1	1	415	415	415.0	0.0	0.0
root_000748	1	1	1	1	30	30	30.0	0.0	0.0
root_000749	3	3	1	1	97	97	97.0	0.0	0.0
root_000750	3	3	1	1	128	128	128.0	0.0	0.0
root_000751	3	3	1	1	83	83	83.0	0.0	0.0
root_000752	2	2	1	1	287	287	287.0	0.0	0.0
root_000753	3	3	1	1	275	275	275.0	0.0	0.0
root_000754	2	2	1	1	121	121	121.0	0.0	0.0
root_000755	1	1	1	1	174	174	174.0	0.0	0.0
root_000756	1	1	1	1	82	82	82.0	0.0	0.0
root_000757	1	1	1	1	108	108	108.0	0.0	0.0
root_000758	1	1	1	1	139	139	139.0	0.0	0.0
root_000759	2	2	1	1	156	156	156.0	0.0	0.0
root_000760	1	1	1	1	385	385	385.0	0.0	0.0
root_000761	1	1	1	1	115	115	115.0	0.0	0.0
root_000762	1	1	1	1	115	115	115.0	0.0	0.0
root_000763	1	1	1	1	114	114	114.0	0.0	0.0
root_000764	1	1	1	1	45	45	45.0	0.0	0.0
root_000765	2	2	1	1	548	548	548.0	0.0	0.0
root_000766	1	1	1	1	40	40	40.0	0.0	0.0
root_000767	1	1	1	1	117	117	117.0	0.0	0.0
root_000768	1	1	1	1	145	145	145.0	0.0	0.0
root_000769	1	1	1	1	162	162	162.0	0.0	0.0
root_000770	2	2	1	1	34	34	34.0	0.0	0.0
root_000771	2	2	1	1	75	75	75.0	0.0	0.0
root_000772	1	1	1	1	90	90	90.0	0.0	0.0
root_000773	1	1	1	1	87	87	87.0	0.0	0.0
root_000774	1	1	1	1	73	73	73.0	0.0	0.0
root_000775	1	1	1	1	173	173	173.0	0.0	0.0
root_000776	1	1	1	1	75	75	75.0	0.0	0.0
root_000777	1	1	1	1	130	130	130.0	0.0	0.0
root_000778	1	1	1	1	90	90	90.0	0.0	0.0
root_000779	3	3	1	1	341	341	341.0	0.0	0.0
root_000780	1	1	1	1	65	65	65.0	0.0	0.0
root_000781	3	3	1	1	169	169	169.0	0.0	0.0
root_000782	1	1	1	1	37	37	37.0	0.0	0.0
root_000783	1	1	1	1	214	214	214.0	0.0	0.0
root_000784	1	1	1	1	359	359	359.0	0.0	0.0
root_000785	1	1	1	1	60	60	60.0	0.0	0.0
root_000786	1	1	1	1	300	300	300.0	0.0	0.0
root_000787	1	1	1	1	81	81	81.0	0.0	0.0
root_000788	1	1	1	1	258	258	258.0	0.0	0.0
root_000789	1	1	1	1	134	134	134.0	0.0	0.0
root_000790	1	1	1	1	187	187	187.0	0.0	0.0
root_000791	3	3	1	1	266	270	267.333333333	1.88561808316	0.0070534342263
root_000792	2	2	1	1	177	177	177.0	0.0	0.0
root_000793	1	1	1	1	30	30	30.0	0.0	0.0
root_000794	1	1	1	1	275	275	275.0	0.0	0.0
root_000795	1	1	1	1	37	37	37.0	0.0	0.0
root_000796	1	1	1	1	74	74	74.0	0.0	0.0
root_000797	1	1	1	1	154	154	154.0	0.0	0.0
root_000798	1	1	1	1	95	95	95.0	0.0	0.0
root_000799	1	1	1	1	729	729	729.0	0.0	0.0
root_000800	1	1	1	1	193	193	193.0	0.0	0.0
root_000801	1	1	1	1	84	84	84.0	0.0	0.0
root_000802	1	1	1	1	146	146	146.0	0.0	0.0
root_000803	1	1	1	1	266	266	266.0	0.0	0.0
root_000804	2	2	1	1	115	173	144.0	29.0	0.201388888889
root_000805	1	1	1	1	428	428	428.0	0.0	0.0
root_000806	2	2	1	1	235	235	235.0	0.0	0.0
root_000807	1	1	1	1	54	54	54.0	0.0	0.0
root_000808	1	1	1	1	165	165	165.0	0.0	0.0
root_000809	1	1	1	1	282	282	282.0	0.0	0.0
root_000810	1	1	1	1	270	270	270.0	0.0	0.0
root_000811	1	1	1	1	31	31	31.0	0.0	0.0
root_000812	1	1	1	1	168	168	168.0	0.0	0.0
root_000813	2	2	1	1	140	140	140.0	0.0	0.0
root_000814	1	1	1	1	153	153	153.0	0.0	0.0
root_000815	2	2	1	1	84	84	84.0	0.0	0.0
root_000816	2	2	1	1	194	194	194.0	0.0	0.0
root_000817	1	1	1	1	95	95	95.0	0.0	0.0
root_000818	1	1	1	1	24	24	24.0	0.0	0.0
root_000819	1	1	1	1	84	84	84.0	0.0	0.0
root_000820	1	1	1	1	153	153	153.0	0.0	0.0
root_000821	1	1	1	1	97	97	97.0	0.0	0.0
root_000822	2	2	1	1	63	80	71.5	8.5	0.118881118881
root_000823	1	1	1	1	279	279	279.0	0.0	0.0
root_000824	1	1	1	1	278	278	278.0	0.0	0.0
root_000825	1	1	1	1	217	217	217.0	0.0	0.0
root_000826	2	2	1	1	154	156	155.0	1.0	0.00645161290323
root_000827	3	3	1	1	450	472	457.333333333	10.3708994574	0.0226768938573
root_000828	1	1	1	1	129	129	129.0	0.0	0.0
root_000829	1	1	1	1	358	358	358.0	0.0	0.0
root_000830	1	1	1	1	81	81	81.0	0.0	0.0
root_000831	1	1	1	1	152	152	152.0	0.0	0.0
root_000832	1	1	1	1	208	208	208.0	0.0	0.0
root_000833	2	2	1	1	155	155	155.0	0.0	0.0
root_000834	2	2	1	1	112	112	112.0	0.0	0.0
root_000835	1	1	1	1	713	713	713.0	0.0	0.0
root_000836	1	1	1	1	50	50	50.0	0.0	0.0
root_000837	2	2	1	1	124	124	124.0	0.0	0.0
root_000838	1	1	1	1	127	127	127.0	0.0	0.0
root_000839	3	3	1	1	114	116	115.333333333	0.942809041582	0.00817464486921
root_000840	3	3	1	1	308	310	308.666666667	0.942809041582	0.00305445693817
root_000841	1	1	1	1	234	234	234.0	0.0	0.0
root_000842	1	1	1	1	535	535	535.0	0.0	0.0
root_000843	1	1	1	1	66	66	66.0	0.0	0.0
root_000844	3	3	1	1	59	59	59.0	0.0	0.0
root_000845	3	3	1	1	168	168	168.0	0.0	0.0
root_000846	3	3	1	1	72	72	72.0	0.0	0.0
root_000847	1	1	1	1	76	76	76.0	0.0	0.0
root_000848	1	1	1	1	90	90	90.0	0.0	0.0
root_000849	2	2	1	1	108	108	108.0	0.0	0.0
root_000850	1	1	1	1	30	30	30.0	0.0	0.0
root_000851	1	1	1	1	88	88	88.0	0.0	0.0
root_000852	1	1	1	1	34	34	34.0	0.0	0.0
root_000853	3	3	1	1	183	183	183.0	0.0	0.0
root_000854	3	3	1	1	142	142	142.0	0.0	0.0
root_000855	1	1	1	1	119	119	119.0	0.0	0.0
root_000856	1	1	1	1	61	61	61.0	0.0	0.0
root_000857	2	2	1	1	659	659	659.0	0.0	0.0
root_000858	2	2	1	1	275	275	275.0	0.0	0.0
root_000859	2	2	1	1	75	75	75.0	0.0	0.0
root_000860	1	1	1	1	367	367	367.0	0.0	0.0
root_000861	1	1	1	1	58	58	58.0	0.0	0.0
root_000862	1	1	1	1	162	162	162.0	0.0	0.0
root_000863	1	1	1	1	87	87	87.0	0.0	0.0
root_000864	1	1	1	1	300	300	300.0	0.0	0.0
root_000865	1	1	1	1	42	42	42.0	0.0	0.0
root_000866	1	1	1	1	146	146	146.0	0.0	0.0
root_000867	1	1	1	1	193	193	193.0	0.0	0.0
root_000868	3	3	1	1	99	99	99.0	0.0	0.0
root_000869	3	3	1	1	94	98	96.6666666667	1.88561808316	0.0195063939638
root_000870	1	1	1	1	176	176	176.0	0.0	0.0
root_000871	2	2	1	1	160	160	160.0	0.0	0.0
root_000872	1	1	1	1	61	61	61.0	0.0	0.0
root_000873	1	1	1	1	1024	1024	1024.0	0.0	0.0
root_000874	1	1	1	1	151	151	151.0	0.0	0.0
root_000875	1	1	1	1	40	40	40.0	0.0	0.0
root_000876	3	3	1	1	304	304	304.0	0.0	0.0
root_000877	2	2	1	1	129	129	129.0	0.0	0.0
root_000878	2	2	1	1	495	495	495.0	0.0	0.0
root_000879	3	2	1	2	51	62	55.6666666667	4.64279609239	0.0834035226179
root_000880	1	1	1	1	141	141	141.0	0.0	0.0
root_000881	1	1	1	1	35	35	35.0	0.0	0.0
root_000882	1	1	1	1	124	124	124.0	0.0	0.0
root_000883	1	1	1	1	113	113	113.0	0.0	0.0
root_000884	3	3	1	1	230	231	230.666666667	0.471404520791	0.0020436612173
root_000885	3	3	1	1	194	194	194.0	0.0	0.0
root_000886	3	3	1	1	91	91	91.0	0.0	0.0
root_000887	3	3	1	1	72	72	72.0	0.0	0.0
root_000888	2	2	1	1	267	321	294.0	27.0	0.0918367346939
root_000889	1	1	1	1	38	38	38.0	0.0	0.0
root_000890	1	1	1	1	302	302	302.0	0.0	0.0
root_000891	1	1	1	1	353	353	353.0	0.0	0.0
root_000892	1	1	1	1	130	130	130.0	0.0	0.0
root_000893	1	1	1	1	241	241	241.0	0.0	0.0
root_000894	3	3	1	1	175	175	175.0	0.0	0.0
root_000895	3	3	1	1	32	32	32.0	0.0	0.0
root_000896	4	3	1	2	124	128	127.0	1.73205080757	0.0136381953352
root_000897	1	1	1	1	77	77	77.0	0.0	0.0
root_000898	1	1	1	1	69	69	69.0	0.0	0.0
root_000899	2	2	1	1	72	72	72.0	0.0	0.0
root_000900	2	2	1	1	125	127	126.0	1.0	0.00793650793651
root_000901	1	1	1	1	155	155	155.0	0.0	0.0
root_000902	1	1	1	1	824	824	824.0	0.0	0.0
root_000903	1	1	1	1	124	124	124.0	0.0	0.0
root_000904	1	1	1	1	36	36	36.0	0.0	0.0
root_000905	1	1	1	1	34	34	34.0	0.0	0.0
root_000906	1	1	1	1	259	259	259.0	0.0	0.0
root_000907	3	3	1	1	147	147	147.0	0.0	0.0
root_000908	3	3	1	1	105	105	105.0	0.0	0.0
root_000909	1	1	1	1	367	367	367.0	0.0	0.0
root_000910	1	1	1	1	199	199	199.0	0.0	0.0
root_000911	2	2	1	1	179	179	179.0	0.0	0.0
root_000912	1	1	1	1	103	103	103.0	0.0	0.0
root_000913	1	1	1	1	84	84	84.0	0.0	0.0
root_000914	1	1	1	1	88	88	88.0	0.0	0.0
root_000915	1	1	1	1	128	128	128.0	0.0	0.0
root_000916	1	1	1	1	151	151	151.0	0.0	0.0
root_000917	1	1	1	1	227	227	227.0	0.0	0.0
root_000918	1	1	1	1	30	30	30.0	0.0	0.0
root_000919	1	1	1	1	555	555	555.0	0.0	0.0
root_000920	1	1	1	1	73	73	73.0	0.0	0.0
root_000921	1	1	1	1	54	54	54.0	0.0	0.0
root_000922	3	3	1	1	137	137	137.0	0.0	0.0
root_000923	1	1	1	1	259	259	259.0	0.0	0.0
root_000924	1	1	1	1	292	292	292.0	0.0	0.0
root_000925	2	2	1	1	314	314	314.0	0.0	0.0
root_000926	1	1	1	1	562	562	562.0	0.0	0.0
root_000927	1	1	1	1	58	58	58.0	0.0	0.0
root_000928	1	1	1	1	33	33	33.0	0.0	0.0
root_000929	1	1	1	1	24	24	24.0	0.0	0.0
root_000930	1	1	1	1	59	59	59.0	0.0	0.0
root_000931	1	1	1	1	222	222	222.0	0.0	0.0
root_000932	1	1	1	1	375	375	375.0	0.0	0.0
root_000933	1	1	1	1	84	84	84.0	0.0	0.0
root_000934	1	1	1	1	45	45	45.0	0.0	0.0
root_000935	1	1	1	1	88	88	88.0	0.0	0.0
root_000936	3	3	1	1	55	113	78.3333333333	24.997777679	0.319120566115
root_000937	3	3	1	1	291	291	291.0	0.0	0.0
root_000938	1	1	1	1	53	53	53.0	0.0	0.0
root_000939	1	1	1	1	30	30	30.0	0.0	0.0
root_000940	1	1	1	1	29	29	29.0	0.0	0.0
root_000941	1	1	1	1	155	155	155.0	0.0	0.0
root_000942	1	1	1	1	69	69	69.0	0.0	0.0
root_000943	1	1	1	1	197	197	197.0	0.0	0.0
root_000944	1	1	1	1	90	90	90.0	0.0	0.0
root_000945	1	1	1	1	46	46	46.0	0.0	0.0
root_000946	2	2	1	1	241	241	241.0	0.0	0.0
root_000947	2	2	1	1	182	301	241.5	59.5	0.246376811594
root_000948	1	1	1	1	99	99	99.0	0.0	0.0
root_000949	1	1	1	1	87	87	87.0	0.0	0.0
root_000950	1	1	1	1	133	133	133.0	0.0	0.0
root_000951	1	1	1	1	40	40	40.0	0.0	0.0
